tconst,titletype,primarytitle,originaltitle,isadult,startyear,runtimeminutes,genres,tconst-2,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt0430922,movie,Role Models,Role Models,0,2008,99,Comedy,tt0430922,6.8,242893,Danny,ESTJ,154,Wheeler,ESTP,71, Friend
tt0266915,movie,Rush Hour 2,Rush Hour 2,0,2001,90,"Action,Comedy,Crime",tt0266915,6.7,242856,Detective Lee,ISTJ,336,James Carter,ESFP,150, Friend
tt0103874,movie,Bram Stoker's Dracula,Bram Stoker's Dracula,0,1992,128,"Fantasy,Horror,Romance",tt0103874,7.4,242809,Jonathan Harker,ISFJ,302,Count Dracula,INTJ,286, Enemy
tt0083987,movie,Gandhi,Gandhi,0,1982,191,"Biography,Drama,History",tt0083987,8,241318,Mahatma Gandhi,INFJ,246,General Reginald Dyer,ESTJ,271, Enemy
tt0408306,movie,Munich,Munich,0,2005,164,"Action,Drama,History",tt0408306,7.5,241292,Avner Kaufman,ISFP,226,Ali,INFJ,149, Enemy
tt1234721,movie,RoboCop,RoboCop,0,2014,117,"Action,Crime,Sci-Fi",tt1234721,6.1,241254,Alex Murphy (RoboCop),ISTJ,310,Clarence Boddicker,ESTP,170, Enemy
tt0758774,movie,Body of Lies,Body of Lies,0,2008,128,"Action,Drama,Thriller",tt0758774,7,241253,Roger Ferris,ESTP,30,Al-Saleem,INTJ,107, Rival
tt0374900,movie,Napoleon Dynamite,Napoleon Dynamite,0,2004,96,Comedy,tt0374900,7,241149,Napoleon Dynamite,INTP,533,Summer Wheatley,ESTJ,308, Romantic Interest
tt0311113,movie,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,0,2003,138,"Action,Adventure,Drama",tt0311113,7.5,240785,Captain Jack Aubrey,ESTJ,383,Captain of the Acheron,INTJ,357, Rival
tt2209764,movie,Transcendence,Transcendence,0,2014,119,"Action,Drama,Sci-Fi",tt2209764,6.2,240125,Dr. Will Caster,INTP,200,Evelyn Caster,INFJ,267, Rival
tt0117665,movie,Sleepers,Sleepers,0,1996,147,"Crime,Drama,Thriller",tt0117665,7.5,239935,Michael Sullivan,ENTJ,113,Nokes,ESTJ,363, Rival
tt0032553,movie,The Great Dictator,The Great Dictator,0,1940,125,"Comedy,Drama,War",tt0032553,8.4,239823,The Barber,ISFJ,372,Adenoid Hynkel,INFJ,321, Enemy
tt0100157,movie,Misery,Misery,0,1990,107,"Drama,Thriller",tt0100157,7.8,239705,Paul Sheldon,ISTP,214,Annie Wilkes,ISFJ,163, Enemy
tt0043014,movie,Sunset Boulevard,Sunset Blvd.,0,1950,110,"Drama,Film-Noir",tt0043014,8.4,239497,Joe Gillis,ISTP,425,Norma Desmond,ESFP,154, Rival
tt0099653,movie,Ghost,Ghost,0,1990,127,"Drama,Fantasy,Romance",tt0099653,7.1,239489,Sam Wheat,ESTP,122,Carl Bruner,ENTJ,27, Enemy
tt0373469,movie,Kiss Kiss Bang Bang,Kiss Kiss Bang Bang,0,2005,103,"Comedy,Crime,Mystery",tt0373469,7.5,239149,Harry Lockhart,ENTP,120,Harlan Dexter,ENTP,138, Rival
tt1599348,movie,Safe House,Safe House,0,2012,115,"Action,Thriller",tt1599348,6.7,239134,Matt Weston,ISTJ,94,Tobin Frost,INTJ,205, Rival
tt0063522,movie,Rosemary's Baby,Rosemary's Baby,0,1968,137,"Drama,Horror",tt0063522,8,238894,Rosemary Woodhouse,ISFJ,415,The Coven (led by Roman Castevet),INFJ,339, Enemy
tt2334879,movie,White House Down,White House Down,0,2013,131,"Action,Drama,Thriller",tt2334879,6.3,238686,John Cale,ISTP,36,Emil Stenz,ENTP,34, Rival
tt0376541,movie,Closer,Closer,0,2004,104,"Drama,Romance",tt0376541,7.2,238418,Alice Ayres,ENFP,116,Larry Gray,ESTP,319, Rival
tt0187738,movie,Blade II,Blade II,0,2002,117,"Action,Horror,Sci-Fi",tt0187738,6.7,238099,Blade,ISTP,308,Nomak,ISFP,293, Enemy
tt2637276,movie,Ted 2,Ted 2,0,2015,115,Comedy,tt2637276,6.3,237934,John Bennett,ESFJ,213,Donny,ISFJ,137, Rival
tt0420223,movie,Stranger Than Fiction,Stranger Than Fiction,0,2006,113,"Comedy,Drama,Fantasy",tt0420223,7.5,237846,Harold Crick,ISTJ,291,Karen Eiffel,INFP,66, Rival
tt0142342,movie,Big Daddy,Big Daddy,0,1999,93,"Comedy,Drama",tt0142342,6.4,237406,Sonny Koufax,ESTP,259,Arthur Brooks,ESFP,214, Rival
tt2463208,movie,The Adam Project,The Adam Project,0,2022,106,"Action,Adventure,Comedy",tt2463208,6.7,237115,Adam Reed (adult),ENTP,115,Maya Sorian,ENTJ,234, Rival
tt1636826,movie,Project X,Project X,0,2012,88,Comedy,tt1636826,6.7,236971,Thomas Kub,INTP,310,Miles (police),INTP,244, Rival
tt10954600,movie,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,0,2023,124,"Action,Adventure,Comedy",tt10954600,6,236448,Scott Lang (Ant-Man),ENTP,1021,Kang the Conqueror,ENTJ,275, Enemy
tt0058461,movie,A Fistful of Dollars,Per un pugno di dollari,0,1964,99,"Action,Drama,Western",tt0058461,7.9,236389,The Man with No Name,ISTP,155,Ram??n Rojo,ENTJ,333, Enemy
tt0112281,movie,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,0,1995,90,"Adventure,Comedy,Crime",tt0112281,6.4,236254,Ace Ventura,ENTP,174,Vincent Cadby,ENTJ,231, Enemy
tt0050212,movie,The Bridge on the River Kwai,The Bridge on the River Kwai,0,1957,161,"Adventure,Drama,War",tt0050212,8.1,235867,Colonel Nicholson,ESTJ,312,Colonel Saito,ISFP,336, Enemy
tt0138097,movie,Shakespeare in Love,Shakespeare in Love,0,1998,123,"Comedy,Drama,History",tt0138097,7.1,235797,William Shakespeare,INFP,114,Lord Wessex,ESTJ,236, Rival
tt0083907,movie,The Evil Dead,The Evil Dead,0,1981,85,Horror,tt0083907,7.4,235689,Ash Williams,ISTP,363,Necronomicon,ENTP,96, Enemy
tt1972591,movie,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,0,2017,126,"Action,Adventure,Drama",tt1972591,6.7,235408,King Arthur,ENTP,344,Vortigern,ENTJ,248, Enemy
tt0481499,movie,The Croods,The Croods,0,2013,98,"Adventure,Animation,Comedy",tt0481499,7.1,235315,Grug Crood,ISTJ,157,Guy,ENTP,10, Rival
tt1220719,movie,Ip Man,Ip Man,0,2008,106,"Action,Biography,Drama",tt1220719,8,235122,Ip Man,ISTJ,168,General Miura,ENTJ,309, Enemy
tt2719848,movie,Everest,Everest,0,2015,121,"Action,Adventure,Biography",tt2719848,7.1,234940,Rob Hall,INFJ,169,Scott Fischer,ESTP,142, Rival
tt0106519,movie,Carlito's Way,Carlito's Way,0,1993,144,"Crime,Drama,Thriller",tt0106519,7.9,234930,Carlito Brigante,ENTJ,354,Benny Blanco,ESTP,89, Rival
tt0210945,movie,Remember the Titans,Remember the Titans,0,2000,113,"Biography,Comedy,Drama",tt0210945,7.8,234795,Coach Herman Boone,ESTJ,244,Coach Bill Yoast,ISFJ,386, Rival
tt0133152,movie,Planet of the Apes,Planet of the Apes,0,2001,120,"Action,Adventure,Sci-Fi",tt0133152,5.7,234780,George Taylor,ENTP,181,Dr. Zaius,ISTJ,235, Enemy
tt0117998,movie,Twister,Twister,0,1996,113,"Action,Adventure,Thriller",tt0117998,6.5,234411,Dr. Jo Harding,ENTP,76,Jonas Miller,ESTP,301, Rival
tt0409847,movie,Cowboys & Aliens,Cowboys & Aliens,0,2011,119,"Action,Drama,Sci-Fi",tt0409847,6,234271,Jake Lonergan,ESTP,159,Colonel Dolarhyde,ESTJ,70, Enemy
tt0079817,movie,Rocky II,Rocky II,0,1979,119,"Drama,Sport",tt0079817,7.3,234224,Rocky Balboa,ISFP,288,Apollo Creed,ESTP,220, Rival
tt11866324,movie,Prey,Prey,0,2022,100,"Action,Adventure,Horror",tt11866324,7.1,233950,Naru,ISTP,53,The Predator,ISTP,118, Enemy
tt0109445,movie,Clerks,Clerks,0,1994,92,Comedy,tt0109445,7.7,233880,Dante Hicks,ISFJ,134,Randal Graves,ENTP,214, Friend
tt0212346,movie,Miss Congeniality,Miss Congeniality,0,2000,109,"Action,Comedy,Crime",tt0212346,6.3,233696,Gracie Hart,ISTP,99,Kathy Morningside,ESTJ,293, Rival
tt0479143,movie,Rocky Balboa,Rocky Balboa,0,2006,102,"Action,Drama,Sport",tt0479143,7.1,233449,Rocky Balboa,ISFP,92,"Mason ""The Line"" Dixon",ENFP,170, Rival
tt0079501,movie,Mad Max,Mad Max,0,1979,88,"Action,Adventure,Sci-Fi",tt0079501,6.8,232770,Max Rockatansky,ISTP,170,Toecutter,ENTP,147, Enemy
tt0129167,movie,The Iron Giant,The Iron Giant,0,1999,86,"Action,Adventure,Animation",tt0129167,8.1,232419,Hogarth Hughes,ENFP,389,U.S. Government (General Rogard),ESTJ,335, Enemy
tt0397892,movie,Bolt,Bolt,0,2008,96,"Adventure,Animation,Comedy",tt0397892,6.8,232417,Bolt,ISTJ,199,Dr. Calico (fictional),INTJ,131, Enemy
tt1142988,movie,The Ugly Truth,The Ugly Truth,0,2009,96,"Comedy,Romance",tt1142988,6.4,232279,Abby Richter,ESTJ,88,Mike Chadway (rival),ENTP,233, Rival
tt1124035,movie,The Ides of March,The Ides of March,0,2011,101,"Drama,Thriller",tt1124035,7.1,232215,Stephen Meyers,ENTP,214,Governor Mike Morris,ESTJ,233, Rival
tt1980209,movie,Pain & Gain,Pain & Gain,0,2013,129,"Action,Biography,Comedy",tt1980209,6.4,232200,Daniel Lugo,ESTP,316,Victor Kershaw,ESTJ,76, Rival
tt0128853,movie,You've Got Mail,You've Got Mail,0,1998,119,"Comedy,Drama,Romance",tt0128853,6.7,232010,Kathleen Kelly,INFJ,15,Joe Fox,ENTP,45, Romantic Interest
tt0287978,movie,Daredevil,Daredevil,0,2003,103,"Action,Crime",tt0287978,5.3,231622,Matt Murdock (Daredevil),INFJ,341,Wilson Fisk (Kingpin),INFP,229, Enemy
tt2404435,movie,The Magnificent Seven,The Magnificent Seven,0,2016,132,"Action,Adventure,Drama",tt2404435,6.9,231493,Chris Adams,INTJ,255,Calvera,ENTJ,129, Enemy
tt0246460,movie,Die Another Day,Die Another Day,0,2002,133,"Action,Adventure,Thriller",tt0246460,6.1,230719,James Bond,ESTP,174,Gustav Graves,ENTJ,242, Enemy
tt0067992,movie,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,0,1971,100,"Adventure,Comedy,Family",tt0067992,7.8,230664,Charlie Bucket,ISFJ,84,Willy Wonka (moral test),ENFP,87, Rival
tt0120655,movie,Dogma,Dogma,0,1999,130,"Adventure,Comedy,Drama",tt0120655,7.3,230606,Bethany Sloane,ISFJ,51,Bartleby,ENFJ,69, Enemy
tt0305224,movie,Anger Management,Anger Management,0,2003,106,Comedy,tt0305224,6.3,230585,Dave Buznik,ISTJ,31,Dr. Buddy Rydell (indirect antagonist),ENTP,39, Rival
tt0427944,movie,Thank You for Smoking,Thank You for Smoking,0,2005,92,"Comedy,Drama",tt0427944,7.5,230201,Nick Naylor,ENTP,165,Senator Ortolan Finistirre,ENTJ,246, Rival
tt0425061,movie,Get Smart,Get Smart,0,2008,110,"Action,Adventure,Comedy",tt0425061,6.5,230195,Maxwell Smart,ENTP,84,Siegfried,ENTP,96, Enemy
tt0416320,movie,Match Point,Match Point,0,2005,124,"Drama,Romance,Thriller",tt0416320,7.6,230017,Chris Wilton,ISTP,362,Nola Rice,ISFP,206, Romantic Interest
tt1219827,movie,Ghost in the Shell,Ghost in the Shell,0,2017,107,"Action,Crime,Drama",tt1219827,6.3,229852,Major Motoko Kusanagi,INTJ,342,The Puppet Master,INTJ,264, Enemy
tt1365519,movie,Tomb Raider,Tomb Raider,0,2018,119,"Action,Adventure,Fantasy",tt1365519,6.3,229668,Lara Croft,ISTP,136,Mathias Vogel,ENTJ,44, Enemy
tt0089927,movie,Rocky IV,Rocky IV,0,1985,91,"Drama,Sport",tt0089927,6.9,229372,Rocky Balboa,ISFP,315,Ivan Drago,ISTP,343, Rival
tt0120917,movie,The Emperor's New Groove,The Emperor's New Groove,0,2000,78,"Adventure,Animation,Comedy",tt0120917,7.4,229367,Kuzco,ENTP,1207,Yzma,ENTJ,124, Enemy
tt1139797,movie,Let the Right One In,L?•t den r?§tte komma in,0,2008,114,"Drama,Fantasy,Horror",tt1139797,7.8,228646,Oskar,INFP,141,Eli,ISTP,163, Rival
tt0064115,movie,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,0,1969,110,"Biography,Crime,Drama",tt0064115,8,228386,Butch Cassidy,ENTP,261,Sundance Kid,ISTP,99, Ally
tt0097428,movie,Ghostbusters II,Ghostbusters II,0,1989,108,"Action,Comedy,Fantasy",tt0097428,6.6,228186,Peter Venkman,ISTP,98,Vigo the Carpathian,INFJ,141, Enemy
tt1667889,movie,Ice Age: Continental Drift,Ice Age: Continental Drift,0,2012,88,"Adventure,Animation,Comedy",tt1667889,6.5,228097,Manny,ISTJ,294,Captain Gutt,ENTJ,162, Enemy
tt0758752,movie,Love & Other Drugs,Love & Other Drugs,0,2010,112,"Comedy,Drama,Romance",tt0758752,6.7,228056,Jamie Randall,ENTP,290,Maggie Murdock,INFJ,75, Romantic Interest
tt0892791,movie,Shrek Forever After,Shrek Forever After,0,2010,93,"Adventure,Animation,Comedy",tt0892791,6.3,227943,Shrek,ISTP,1531,Rumpelstiltskin,ENTP,175, Enemy
tt1272878,movie,2 Guns,2 Guns,0,2013,109,"Action,Comedy,Thriller",tt1272878,6.7,227639,Bobby Trench,ISTJ,256,Earl,ESTJ,178, Rival
tt0499448,movie,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,0,2008,150,"Action,Adventure,Family",tt0499448,6.5,227616,Prince Caspian,ENFJ,80,King Miraz,ESTJ,141, Enemy
tt0959337,movie,Revolutionary Road,Revolutionary Road,0,2008,119,"Drama,Romance",tt0959337,7.3,226790,Frank Wheeler,ENFJ,214,April Wheeler,ENFP,81, Romantic Interest
tt0094898,movie,Coming to America,Coming to America,0,1988,117,"Comedy,Romance",tt0094898,7.1,226655,Prince Akeem,ENFJ,91,King Jaffe Joffer (indirect antagonist),ESTJ,82, Rival
tt1605630,movie,American Reunion,American Reunion,0,2012,113,Comedy,tt1605630,6.7,225532,Jim Levenstein,ISFP,184,Stifler (rival),ESTP,54, Rival
tt0356150,movie,EuroTrip,EuroTrip,0,2004,92,Comedy,tt0356150,6.6,225476,Scott Thomas,ISFP,112,Cooper Harris (indirect antagonist),ENTP,207, Rival
tt0207201,movie,What Women Want,What Women Want,0,2000,127,"Comedy,Fantasy,Romance",tt0207201,6.4,225156,Nick Marshall,ESTP,320,Darcy McGuire,INFJ,176, Romantic Interest
tt1305806,movie,The Secret in Their Eyes,El secreto de sus ojos,0,2009,129,"Drama,Mystery,Romance",tt1305806,8.2,225081,Benjamin Esposito,INTJ,325,Isidoro Gomez,ISTP,359, Rival
tt1077258,movie,Planet Terror,Planet Terror,0,2007,105,"Action,Comedy,Horror",tt1077258,7,225012,Cherry Darling,ESTP,322,Lt. Muldoon,ESTP,68, Rival
tt0195685,movie,Erin Brockovich,Erin Brockovich,0,2000,131,"Biography,Drama",tt0195685,7.4,225006,Erin Brockovich,ENFP,182,Ed Masry,ISTJ,38, Ally
tt0295178,movie,Austin Powers in Goldmember,Austin Powers in Goldmember,0,2002,94,"Action,Adventure,Comedy",tt0295178,6.2,225003,Austin Powers,ENFP,444,Dr. Evil,INTJ,204, Enemy
tt1132620,movie,The Girl with the Dragon Tattoo,M?§n som hatar kvinnor,0,2009,152,"Crime,Drama,Mystery",tt1132620,7.8,224390,Mikael Blomkvist,ENFP,267,Martin Vanger,ENTJ,325, Enemy
tt0333766,movie,Garden State,Garden State,0,2004,102,"Comedy,Drama,Romance",tt0333766,7.4,224271,Andrew Largeman,INFJ,373,Sam,ENFP,249, Romantic Interest
tt1321870,movie,Gangster Squad,Gangster Squad,0,2013,113,"Action,Crime,Drama",tt1321870,6.7,223833,Sgt. John O'Mara,ESTP,222,Mickey Cohen,ENTJ,14, Enemy
tt1216475,movie,Cars 2,Cars 2,0,2011,106,"Adventure,Animation,Comedy",tt1216475,6.2,223707,Lightning McQueen,ESTP,82,Professor Zundapp,INTJ,29, Enemy
tt0281358,movie,A Walk to Remember,A Walk to Remember,0,2002,101,"Drama,Romance",tt0281358,7.3,223506,Landon Carter,ISTP,64,Jamie Sullivan,INFP,58, Romantic Interest
tt0353969,movie,Memories of Murder,Salinui chueok,0,2003,132,"Crime,Drama,Mystery",tt0353969,8.1,223049,Detective Park Doo-man,ESTP,408,Detective Seo Tae-yoon,INTJ,354, Rival
tt0339291,movie,A Series of Unfortunate Events,A Series of Unfortunate Events,0,2004,108,"Adventure,Comedy,Family",tt0339291,6.8,222753,Violet Baudelaire,INTP,553,Count Olaf,ENTP,90, Enemy
tt17351924,movie,Saltburn,Saltburn,0,2023,131,"Drama,Thriller",tt17351924,7,222730,Oliver Quick,INFJ,146,Felix Catton,ENFJ,73, Rival
tt0103772,movie,Basic Instinct,Basic Instinct,0,1992,127,"Drama,Mystery,Thriller",tt0103772,7.1,222404,Detective Nick Curran,ISTP,245,Catherine Tramell,ENTJ,99, Rival
tt0337563,movie,13 Going on 30,13 Going on 30,0,2004,98,"Comedy,Fantasy,Romance",tt0337563,6.3,222130,Jenna Rink,ESFP,473,Matty Flamhaff,INFJ,262, Romantic Interest
tt0097958,movie,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,0,1989,97,Comedy,tt0097958,7.5,222039,Clark Griswold,ENTP,33,Ellen Griswold,ISFJ,85, Family
tt1291150,movie,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,0,2014,101,"Action,Adventure,Comedy",tt1291150,5.8,221983,Leonardo,ENFJ,120,The Shredder,INTJ,179, Enemy
tt0181865,movie,Traffic,Traffic,0,2000,147,"Crime,Drama,Thriller",tt0181865,7.6,221552,Robert Wakefield,ESTJ,303,Helena Ayala,INTJ,230, Rival
tt0488120,movie,Fracture,Fracture,0,2007,113,"Crime,Drama,Thriller",tt0488120,7.2,221530,Willy Beachum,ENTP,278,Ted Crawford,INTJ,322, Rival
tt1398426,movie,Straight Outta Compton,Straight Outta Compton,0,2015,147,"Biography,Drama,History",tt1398426,7.8,221067,Eazy-E,ESTP,16,Jerry Heller,INFJ,251, Rival
tt0146316,movie,Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,0,2001,100,"Action,Adventure,Fantasy",tt0146316,5.8,220724,Lara Croft,ISTP,257,Manfred Powell,ENTJ,242, Enemy
tt0452608,movie,Death Race,Death Race,0,2008,105,"Action,Sci-Fi,Thriller",tt0452608,6.4,220653,Jensen Ames,ISTP,3,Hennessey,INTJ,84, Enemy
tt2709768,movie,The Secret Life of Pets,The Secret Life of Pets,0,2016,86,"Adventure,Animation,Comedy",tt2709768,6.5,220586,Max,ISTJ,83,Snowball,ENTP,121, Rival
tt13833688,movie,The Whale,The Whale,0,2022,117,Drama,tt13833688,7.6,220232,Charlie,INFP,177,Ellie,INTP,142, Romantic Interest
tt0075860,movie,Close Encounters of the Third Kind,Close Encounters of the Third Kind,0,1977,138,"Drama,Sci-Fi",tt0075860,7.6,220204,Roy Neary,INTP,73,Jillian Guiler,INFJ,87, Romantic Interest
tt0101540,movie,Cape Fear,Cape Fear,0,1991,128,"Crime,Thriller",tt0101540,7.3,219901,Sam Bowden,ISTJ,342,Max Cady,ESTP,330, Enemy
tt15097216,movie,Jai Bhim,Jai Bhim,0,2021,164,"Crime,Drama,Mystery",tt15097216,8.7,219678,Advocate Chandru,INFJ,259,The Police,ESTJ,357, Enemy
tt1127180,movie,Drag Me to Hell,Drag Me to Hell,0,2009,99,Horror,tt1127180,6.6,219637,Christine Brown,ISFJ,308,The Lamia,ENTJ,51, Enemy
tt0096438,movie,Who Framed Roger Rabbit,Who Framed Roger Rabbit,0,1988,104,"Adventure,Animation,Comedy",tt0096438,7.7,219597,Eddie Valiant,ISTP,40,Judge Doom,INTJ,162, Enemy
tt0431308,movie,P.S. I Love You,P.S. I Love You,0,2007,126,"Comedy,Drama,Romance",tt0431308,7,219551,Holly Kennedy,INTJ,126,Gerry Kennedy,ENFP,178, Romantic Interest
tt0461770,movie,Enchanted,Enchanted,0,2007,107,"Adventure,Animation,Comedy",tt0461770,7.1,219240,Giselle,ESFJ,86,Queen Narissa,ENTJ,271, Enemy
tt1899353,movie,The Raid: Redemption,Serbuan maut,0,2011,101,"Action,Crime,Thriller",tt1899353,7.6,219187,Rama,ISTP,308,Tama Riyadi,ENTJ,186, Enemy
tt0974661,movie,17 Again,17 Again,0,2009,102,"Comedy,Drama,Fantasy",tt0974661,6.4,219144,Mike O'Donnell,ESFJ,59,Scarlett O'Donnell,ENFJ,154, Romantic Interest
tt0838221,movie,The Darjeeling Limited,The Darjeeling Limited,0,2007,91,"Adventure,Comedy,Drama",tt0838221,7.2,219114,Francis Whitman,ESFJ,169,Peter Whitman,INTJ,206, Ally
tt0328828,movie,American Wedding,American Wedding,0,2003,96,Comedy,tt0328828,6.3,219097,Jim Levenstein,ISFP,281,Stifler (rival),ESTP,148, Rival
tt0090756,movie,Blue Velvet,Blue Velvet,0,1986,120,"Crime,Drama,Mystery",tt0090756,7.7,218900,Jeffrey Beaumont,INFJ,372,Frank Booth,ESTP,377, Enemy
tt0439572,movie,The Flash,The Flash,0,2023,144,"Action,Adventure,Fantasy",tt0439572,6.6,218884,Barry Allen (The Flash),INFP,209,General Zod,ESTJ,255, Enemy
tt2316411,movie,Enemy,Enemy,0,2013,91,"Drama,Mystery,Thriller",tt2316411,6.9,218862,Adam Bell,INTP,291,Anthony Claire (his double),ESTP,30, Rival
tt0949731,movie,The Happening,The Happening,0,2008,91,"Adventure,Drama,Sci-Fi",tt0949731,5,218581,Elliot Moore,INTP,188,Alma Moore,ISTJ,195, Romantic Interest
tt1428538,movie,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,0,2013,88,"Action,Fantasy,Horror",tt1428538,6.1,218431,Hansel,ESTP,256,Muriel,ENTJ,119, Enemy
tt0029583,movie,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,0,1937,83,"Adventure,Animation,Family",tt0029583,7.6,218331,Snow White,ESFJ,35,The Evil Queen,INTJ,426, Enemy
tt1155056,movie,"I Love You, Man","I Love You, Man",0,2009,105,"Comedy,Romance",tt1155056,7,218075,Peter Klaven,INFP,273,Sydney Fife,ENFP,288, Friend
tt1489889,movie,Central Intelligence,Central Intelligence,0,2016,107,"Action,Comedy,Crime",tt1489889,6.3,217785,Calvin Joyner,ESFJ,285,The Black Badger,ISTP,135, Rival
tt0086960,movie,Beverly Hills Cop,Beverly Hills Cop,0,1984,105,"Action,Comedy,Crime",tt0086960,7.4,217716,Axel Foley,ESFP,353,Victor Maitland,ENTJ,64, Enemy
tt0388482,movie,Transporter 2,Transporter 2,0,2005,87,"Action,Crime,Thriller",tt0388482,6.3,217434,Frank Martin,ISTJ,326,Gianni Chellini,ENTP,167, Rival
tt0099810,movie,The Hunt for Red October,The Hunt for Red October,0,1990,135,"Action,Adventure,Thriller",tt0099810,7.5,217391,Jack Ryan,INTP,240,Captain Marko Ramius,INTJ,79, Ally
tt0080455,movie,The Blues Brothers,The Blues Brothers,0,1980,133,"Action,Adventure,Comedy",tt0080455,7.9,216903,Jake Blues,ESTP,92,Elwood Blues,ISTP,243, Ally
tt2234155,movie,The Internship,The Internship,0,2013,119,Comedy,tt2234155,6.3,216752,Billy McMahon,ENFP,294,Graham Hawtrey,ENTJ,236, Rival
tt0370263,movie,Alien vs. Predator,AVP: Alien vs. Predator,0,2004,101,"Action,Adventure,Horror",tt0370263,5.7,216712,Alexa Woods,INTJ,209,The Predators,ISTP,215, Enemy
tt0158983,movie,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",0,1999,81,"Animation,Comedy,Fantasy",tt0158983,7.7,216618,Stan Marsh,ISFP,286,Saddam Hussein,ESTP,84, Enemy
tt1606378,movie,A Good Day to Die Hard,A Good Day to Die Hard,0,2013,98,"Action,Thriller",tt1606378,5.2,216402,John McClane,ISTP,321,Komarov,ESTP,248, Enemy
tt0117705,movie,Space Jam,Space Jam,0,1996,88,"Adventure,Animation,Comedy",tt0117705,6.5,216394,Michael Jordan,ISTP,131,Swackhammer,ENTJ,38, Enemy
tt0960144,movie,You Don't Mess with the Zohan,You Don't Mess with the Zohan,0,2008,113,"Action,Comedy",tt0960144,5.6,216312,Zohan Dvir,ESFP,264,Phantom,ENFP,229, Enemy
tt1046173,movie,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,0,2009,118,"Action,Adventure,Sci-Fi",tt1046173,5.7,216026,Duke,ISFP,103,Cobra Commander,INTJ,193, Enemy
tt0050825,movie,Paths of Glory,Paths of Glory,0,1957,88,"Drama,War",tt0050825,8.4,215844,Colonel Dax,ENFJ,106,General Mireau,ESTJ,308, Rival
tt0870154,movie,Jungle Cruise,Jungle Cruise,0,2021,127,"Action,Adventure,Comedy",tt0870154,6.6,215682,Frank Wolff,ESTP,18,Prince Joachim,ENTJ,126, Rival
tt0275847,movie,Lilo & Stitch,Lilo & Stitch,0,2002,85,"Adventure,Animation,Comedy",tt0275847,7.3,215630,Lilo,ENFP,345,Captain Gantu,ESTJ,162, Enemy
tt0172493,movie,"Girl, Interrupted","Girl, Interrupted",0,1999,127,"Biography,Drama",tt0172493,7.3,215592,Susanna Kaysen,INFP,409,Lise Rowe,ESTP,612, Rival
tt1078912,movie,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,0,2009,105,"Adventure,Comedy,Family",tt1078912,6,215383,Larry Daley,ENTP,202,Kahmunrah,ESTJ,148, Enemy
tt0489270,movie,Saw III,Saw III,0,2006,108,"Horror,Mystery,Thriller",tt0489270,6.2,215265,Jeff Denlon,ISTJ,183,Jigsaw,INFJ,485, Enemy
tt1623205,movie,Oz the Great and Powerful,Oz the Great and Powerful,0,2013,130,"Adventure,Family,Fantasy",tt1623205,6.3,215211,Oscar Diggs (Oz),ENTP,273,Evanora,ENTJ,178, Rival
tt0118929,movie,Dark City,Dark City,0,1998,100,"Fantasy,Mystery,Sci-Fi",tt0118929,7.6,214626,John Murdoch,INFP,274,Mr. Hand,ISTP,142, Enemy
tt0120630,movie,Chicken Run,Chicken Run,0,2000,84,"Adventure,Animation,Comedy",tt0120630,7.1,214242,Ginger,INFJ,51,Mrs. Tweedy,ENTJ,129, Enemy
tt1284575,movie,Bad Teacher,Bad Teacher,0,2011,92,"Comedy,Romance",tt1284575,5.7,214210,Elizabeth Halsey,ESTP,338,Amy Squirrel,ESFJ,245, Rival
tt1340800,movie,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,0,2011,127,"Drama,Mystery,Thriller",tt1340800,7,214163,George Smiley,INTJ,90,Bill Haydon,ENFJ,52, Rival
tt0481369,movie,The Number 23,The Number 23,0,2007,98,"Crime,Mystery,Thriller",tt0481369,6.4,214133,Walter Sparrow,INTP,76,Agatha Sparrow,ENFJ,78, Rival
tt0084602,movie,Rocky III,Rocky III,0,1982,99,"Drama,Sport",tt0084602,6.8,214013,Rocky Balboa,ISFP,340,Clubber Lang,ESTP,300, Rival
tt2334873,movie,Blue Jasmine,Blue Jasmine,0,2013,98,"Comedy,Drama,Romance",tt2334873,7.3,213811,Jasmine Francis,ESFJ,339,Hal Francis,ESTP,287, Rival
