tconst,titletype,primarytitle,originaltitle,startyear,runtimeminutes,genres,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt0104427,movie,Hoffa,Hoffa,1992,140,"Biography,Crime,Drama",6.6,25014,Jimmy Hoffa,ENTJ,70,Robert,ISTJ,54,Ally
tt0331468,movie,Cold Creek Manor,Cold Creek Manor,2003,118,"Drama,Mystery,Thriller",5,25005,Leah,ESFJ,78,David,ISTP,55,Family
tt10062556,movie,Bhuj: The Pride of India,Bhuj: The Pride of India,2021,113,"Action,Drama,History",4.2,25001,Squadron Leader Vijay Karnik,ENTP,40,Raebareli,ISFJ,62,Ally
tt2515086,movie,One Direction: This Is Us,One Direction: This Is Us,2013,92,"Documentary,Music",4.3,24998,Harry,ENFP,65,Liam,ISFJ,67,Friend
tt0102744,movie,Quigley Down Under,Quigley Down Under,1990,119,"Action,Adventure,Drama",6.9,24996,Matthew Quigley,ISTP,34,Crazy Cora,ESFP,66,Ally
tt0097368,movie,The Fly II,The Fly II,1989,105,"Drama,Horror,Sci-Fi",5.1,24996,Martin Brundle,INTP,39,Connie,ISFJ,35,Romantic Interest
tt1582248,movie,Puncture,Puncture,2011,100,"Biography,Drama,Mystery",6.8,24992,David,ISTP,49,Chris,ENFP,32,Ally
tt0116514,movie,Hellraiser: Bloodline,Hellraiser: Bloodline,1996,85,"Horror,Sci-Fi",5.1,24958,Pinhead,INTJ,76,Cypher,ISFJ,56,Enemy
tt0082979,movie,Reds,Reds,1981,195,"Biography,Drama,History",7.3,24956,John Reed,ENTP,121,Louise Bryant,ENFJ,53,Romantic Interest
tt20234774,movie,Wicked Little Letters,Wicked Little Letters,2023,100,"Comedy,Crime,Drama",7,24947,Mrs. Letter,INFP,60,Mr. Letter,ESTJ,23,Family
tt14402146,movie,Empire of Light,Empire of Light,2022,115,"Drama,Romance",6.7,24935,Hilary,ISFJ,116,Stephen,INFP,96,Romantic Interest
tt0278500,movie,The Importance of Being Earnest,The Importance of Being Earnest,2002,97,"Comedy,Drama,Romance",6.8,24933,Jack Worthing,ISFJ,83,Gwendolen,ESFJ,52,Romantic Interest
tt2398249,movie,They Came Together,They Came Together,2014,83,"Comedy,Romance",5.6,24922,Joel,ENFP,66,Ellie,ISFJ,62,Romantic Interest
tt0449061,movie,London,London,2005,92,"Drama,Romance",6.3,24922,Syd,ESTP,77,Diana,ISFP,92,Romantic Interest
tt2398249,movie,They Came Together,They Came Together,2014,83,"Comedy,Romance",5.6,24922,Joel,ENFP,69,Molly,ESFJ,27,Romantic Interest
tt0105428,movie,Sleepwalkers,Sleepwalkers,1992,91,"Fantasy,Horror",5.3,24919,Charles,INTP,44,Theresa,ISFJ,19,Romantic Interest
tt0112819,movie,Dead Presidents,Dead Presidents,1995,119,"Action,Crime,Drama",6.9,24910,Anthony,ISFP,48,Skip,ENTP,27,Ally
tt0098625,movie,We're No Angels,We're No Angels,1989,106,"Comedy,Crime",6.1,24906,Ned,INFP,59,Joseph,ISFP,26,Ally
tt15268244,movie,Joy Ride,Joy Ride,2023,95,Comedy,6.4,24891,Leah,ENFJ,45,Ven,ESTP,40,Friend
tt2243389,movie,I'm So Excited!,Los amantes pasajeros,2013,90,"Comedy,Musical",5.6,24885,Antonio,ENFP,114,other characters,ISFP,22,Other
tt2725962,movie,What We Did on Our Holiday,What We Did on Our Holiday,2014,95,"Comedy,Drama",6.9,24837,Abi,ESFJ,71,James,ENFP,43,Family
tt1767382,movie,Silent House,Silent House,2011,86,"Horror,Thriller",5.2,24837,Laura,ISFJ,30,John,ISTP,60,Family
tt0253828,movie,Tosun Pasha,Tosun Pasa,1976,90,Comedy,8.9,24837,Tosun,INFP,18,Friends,ENFJ,36,Friend
tt2725962,movie,What We Did on Our Holiday,What We Did on Our Holiday,2014,95,"Comedy,Drama",6.9,24837,David,ISFJ,69,Carla,ENFP,10,Family
tt21276878,movie,You Are So Not Invited to My Bat Mitzvah,You Are So Not Invited to My Bat Mitzvah,2023,103,Comedy,6,24829,Stacy,ENFP,68,Annie,ISFJ,73,Friend
tt0367085,movie,Soul Plane,Soul Plane,2004,86,Comedy,4.5,24828,Nigel,ENTP,99,Officer,ISTJ,146,Other
tt0222851,movie,Brother,Brother,2000,114,"Crime,Drama,Thriller",7.1,24800,Sho,ISFP,26,Kenji,INTJ,152,Other
tt0106881,movie,Fearless,Fearless,1993,122,"Drama,Thriller",7.1,24799,Max DeCosta,INTJ,105,Bonnie,ISFJ,26,Romantic Interest
tt0112572,movie,The Brady Bunch Movie,The Brady Bunch Movie,1995,90,Comedy,6.2,24775,Mike Brady,ESFJ,98,Carol Brady,ISFJ,42,Family
tt1763264,movie,No One Lives,No One Lives,2012,86,"Horror,Thriller",6,24771,Driver,ISTP,85,The Girl,ISFJ,92,Rival
tt21830902,movie,Upgraded,Upgraded,2024,104,"Comedy,Romance",6.1,24770,Max,ENTP,117,other characters,ISFP,54,Other
tt1424310,movie,Chinese Zodiac,Shi er shengxiao,2012,109,"Action,Adventure,Comedy",6,24761,JC,ESTP,95,Lily,ISFJ,107,Ally
tt0199725,movie,Love & Basketball,Love & Basketball,2000,124,"Drama,Romance,Sport",7.2,24729,Monica Wright,ESFJ,71,Quincy McCall,ISTP,53,Romantic Interest
tt0924129,movie,Crossing Over,Crossing Over,2009,113,"Crime,Drama",6.7,24716,Sam,ISFJ,51,Cole,ENFP,56,Ally
tt2398241,movie,Smurfs: The Lost Village,Smurfs: The Lost Village,2017,90,"Adventure,Animation,Comedy",6,24714,Smurfette,ENFP,41,Clumsy,ISFJ,115,Friend
tt0775552,movie,Aliens in the Attic,Aliens in the Attic,2009,86,"Adventure,Comedy,Family",5.4,24707,Tom,ESFP,20,Amy,ENFP,58,Family
tt23554840,movie,The Vaccine War,The Vaccine War,2023,161,"Drama,Thriller",7.1,24702,Doctor,INTJ,72,Scientist,ISFJ,98,Ally
tt13131350,movie,Vikram Vedha,Vikram Vedha,2022,160,"Action,Crime,Drama",7.1,24680,Vikram,ESTP,78,Vedha,INTJ,126,Rival
tt0361089,movie,Valiant,Valiant,2005,76,"Adventure,Animation,Comedy",5.5,24664,Valiant,ENFP,109,Bugsy,ISFJ,28,Friend
tt0100114,movie,Marked for Death,Marked for Death,1990,93,"Action,Crime,Drama",5.9,24662,John Hatcher,ESTP,63,Garth,ISTP,153,Ally
tt0104558,movie,Supercop,Ging chaat goo si III: Chiu kup ging chaat,1992,91,"Action,Comedy,Crime",7,24660,Chan Ka-Kui,ESTP,123,Jessica,ENFJ,41,Ally
tt0047573,movie,Them!,Them!,1954,94,"Horror,Sci-Fi",7.2,24636,Dr. Pat Medford,INTJ,81,Dr. Harold Medford,ISTJ,42,Ally
tt1542768,movie,True Memoirs of an International Assassin,True Memoirs of an International Assassin,2016,98,"Action,Comedy,Crime",5.9,24621,Sam,ENFP,51,Uncle,ISFJ,72,Ally
tt2608224,movie,The Butterfly's Dream,Kelebegin RÃ¼yasi,2013,138,"Biography,Drama,History",7.6,24596,Poet,INFP,131,other characters,INTJ,91,Other
tt0047849,movie,Bad Day at Black Rock,Bad Day at Black Rock,1955,81,"Crime,Drama,Mystery",7.7,24567,John J. Macreedy,ISTP,61,Mayor,ESTJ,93,Enemy
tt28362963,movie,Checkmate,Checkmate,2023,112,"Action,Comedy",7.8,24566,David,INTJ,63,Linda,ISFJ,53,Rival
tt11729298,movie,American Underdog,American Underdog,2021,112,"Biography,Drama,Romance",7.1,24530,Kurt Warner,ESFJ,74,Brenda,ISFJ,12,Family
tt0050706,movie,My Uncle,Mon oncle,1958,116,Comedy,7.7,24522,Mr. Hulot,INFP,128,The Boy,ESFP,96,Ally
tt0236027,movie,Flickering Lights,Blinkende lygter,2000,109,"Action,Comedy,Crime",7.5,24504,Frank,ENFP,138,Jacob,ISTP,67,Friend
tt0236027,movie,Flickering Lights,Blinkende lygter,2000,109,"Action,Comedy,Crime",7.5,24504,Jakob,ISFP,64,Benny,ISFJ,46,Friend
tt0104561,movie,Jo Jeeta Wohi Sikandar,Jo Jeeta Wohi Sikandar,1992,174,"Comedy,Drama,Romance",8.1,24492,Aamir,ENFP,101,Fatty,ISFJ,24,Ally
tt11314148,movie,Shiddat,Shiddat,2021,146,Romance,7.6,24451,Jaggi,ENFP,74,Koel,ISFJ,29,Romantic Interest
tt13097932,movie,One Life,One Life,2023,109,"Biography,Drama,History",7.5,24441,Nicholas Winton,INFJ,84,Grete,ISFJ,47,Ally
tt0104756,movie,Lorenzo's Oil,Lorenzo's Oil,1992,129,"Biography,Drama",7.3,24426,Augusto,INTJ,108,Michaela,ISFJ,97,Family
tt0301976,movie,The United States of Leland,The United States of Leland,2003,108,Drama,7,24417,Leland,INFP,94,Becky,ISFJ,81,Friend
tt26445483,movie,Fukrey 3,Fukrey 3,2023,147,"Comedy,Crime,Drama",5.5,24414,Choocha,ENFP,67,Laali,ISFJ,80,Friend
tt1829012,movie,Passion,Passion,2012,102,"Adventure,Drama,Horror",5.3,24412,Christine,ISFJ,55,Daniel,ENTJ,50,Romantic Interest
tt1821593,movie,Bullhead,Rundskop,2011,129,"Crime,Drama",7.3,24407,Jacky Vanmarsenille,ISFP,55,Danny,ESTP,57,Rival
tt0092666,movie,Blind Date,Blind Date,1987,95,"Comedy,Romance",5.9,24407,George,ENFP,68,Kim,ISFJ,83,Romantic Interest
tt0276816,movie,Below,Below,2002,105,"Action,Horror,Mystery",6.1,24389,Ed,INFP,96,Liz,ISFJ,72,Romantic Interest
tt0279331,movie,Dark Blue,Dark Blue,2002,118,"Crime,Drama,Thriller",6.6,24386,Eldon Perry,ESTP,101,Keough,ISTP,19,Romantic Interest
tt0892767,movie,Horsemen,Horsemen,2009,90,"Crime,Mystery,Thriller",5.5,24383,Detective,INTP,62,The Horsemen,INTJ,83,Enemy
tt0892767,movie,Horsemen,Horsemen,2009,90,"Crime,Mystery,Thriller",5.5,24383,Aidan Breslin,ISTP,23,Kristen Breslin,ISFJ,81,Family
tt0486640,movie,Postal,Postal,2007,100,"Action,Comedy,Crime",4.5,24373,Doug,ENFP,105,God,ENTP,44,Enemy
tt0097737,movie,Leviathan,Leviathan,1989,98,"Adventure,Horror,Mystery",5.8,24367,Stephano,ISTP,70,Grant,INTJ,70,Ally
tt0057831,movie,Zorba the Greek,Alexis Zorbas,1964,142,"Comedy,Drama",7.6,24353,Zorba,ESFP,60,Nicole,ISFJ,103,Romantic Interest
tt0942384,movie,Shelter,Shelter,2007,97,"Drama,Romance,Sport",7.6,24334,Shawn,ISFP,71,Freddie,ESFJ,59,Romantic Interest
tt0088206,movie,Supergirl,Supergirl,1984,124,"Action,Adventure,Fantasy",4.4,24312,Supergirl,ENFP,100,Jimmy Olsen,ISFJ,43,Romantic Interest
tt2393845,movie,Kill Me Three Times,Kill Me Three Times,2014,90,"Action,Adventure,Comedy",5.8,24311,Charlie,ENTP,73,Lucy,ENFJ,88,Romantic Interest
tt0079540,movie,Meatballs,Meatballs,1979,94,Comedy,6.2,24310,Tripper,ESFP,22,Annie,ISFJ,63,Romantic Interest
tt2717860,movie,The Riot Club,The Riot Club,2014,107,"Drama,Thriller",6,24300,Alistair Ryle,ESTP,48,Mark,INTJ,60,Friend
tt2717860,movie,The Riot Club,The Riot Club,2014,107,"Drama,Thriller",6,24300,Alistair,ENTP,20,Will,ISFJ,32,Friend
tt2513074,movie,Billy Lynn's Long Halftime Walk,Billy Lynn's Long Halftime Walk,2016,113,"Action,Drama,Sport",6.2,24293,Billy,ENFP,63,SSgt,ISFJ,112,Ally
tt2077833,movie,Rowdy Rathore,Rowdy Rathore,2012,140,"Action,Comedy,Crime",5.8,24280,Shiva,ESTP,64,Paro,ENFJ,58,Romantic Interest
tt0093223,movie,House of Games,House of Games,1987,102,"Crime,Thriller",7.2,24277,Margaret Ford,INTJ,62,Mike,ESTP,62,Romantic Interest
tt0057163,movie,Hud,Hud,1963,112,"Drama,Western",7.8,24270,Hud Bannon,ESTP,27,Alma,ISFJ,17,Romantic Interest
tt0484740,movie,Love in the Time of Cholera,Love in the Time of Cholera,2007,139,"Drama,Romance",6.4,24266,Fermina Daza,ENFP,32,Florentino Ariza,INFP,36,Romantic Interest
tt0091480,movie,Manon of the Spring,Manon des sources,1986,113,Drama,8,24235,Manon,ISFJ,69,Cesar,INTP,124,Rival
tt0938305,movie,Freaky Deaky,Freaky Deaky,2012,90,"Comedy,Crime,Thriller",5.7,24227,Chris,ESTP,112,Kelsey,ESFJ,76,Romantic Interest
tt0411705,movie,9 Songs,9 Songs,2004,71,"Drama,Music,Romance",4.7,24225,Matt,INFP,123,Lisa,ISFJ,16,Romantic Interest
tt0117011,movie,Maximum Risk,Maximum Risk,1996,101,"Action,Crime,Thriller",5.5,24225,Alain,ESTP,57,Detective,ISTJ,40,Ally
tt0411705,movie,9 Songs,9 Songs,2004,71,"Drama,Music,Romance",4.7,24225,Matt,ISFP,57,Lisa,ESFJ,44,Romantic Interest
tt0445620,movie,Paradise Now,Paradise Now,2005,91,"Crime,Drama,Thriller",7.4,24215,SaÃ¯d,INFP,61,Khaled,ISFP,108,Friend
tt1294970,movie,The Angriest Man in Brooklyn,The Angriest Man in Brooklyn,2014,83,"Comedy,Drama",5.7,24195,Henry,ISFJ,67,Bailey,ENFJ,84,Ally
tt1305591,movie,Mars Needs Moms,Mars Needs Moms,2011,88,"Adventure,Animation,Comedy",5.4,24193,Milo,INFP,31,Gribble,ENFP,13,Ally
tt0093512,movie,Maurice,Maurice,1987,140,"Drama,Romance",7.6,24174,Maurice,ISFJ,29,Clive,INTP,50,Romantic Interest
tt0804463,movie,Devil's Knot,Devil's Knot,2013,114,"Biography,Crime,Drama",6.1,24167,Ron Lax,ISFJ,55,Pam Hobbs,INFP,70,Ally
tt2581244,movie,Life After Beth,Life After Beth,2014,89,"Comedy,Fantasy,Horror",5.7,24161,Zach,ISFP,45,Beth,INFP,27,Romantic Interest
tt0076141,movie,High Anxiety,High Anxiety,1977,94,"Comedy,Mystery,Thriller",6.6,24154,Dr. Richard H. Thorndyke,ENFP,55,Victoria Brisbane,ESFP,109,Romantic Interest
tt1995390,movie,Our Kind of Traitor,Our Kind of Traitor,2016,108,"Action,Crime,Drama",6.2,24144,Perry Makepiece,INFP,84,Gail,ENFJ,19,Family
tt1194263,movie,Get Low,Get Low,2009,103,"Drama,Mystery",7,24125,Felix Bush,ISTP,55,Mattie,ISFJ,41,Ally
tt0032484,movie,Foreign Correspondent,Foreign Correspondent,1940,120,"Action,Romance,Thriller",7.4,24123,Johnnie Jones,ENFP,37,Carol,ESFJ,57,Romantic Interest
tt0117608,movie,Sgt. Bilko,Sgt. Bilko,1996,94,Comedy,5.8,24122,Sgt. Bilko,ESFP,72,Col. Hall,ENTJ,71,Rival
tt0326905,movie,The Great Raid,The Great Raid,2005,132,"Action,Drama,War",6.6,24121,Lieutenant Colonel Henry,ISTJ,34,Captain Johnson,ESTP,54,Ally
tt2140037,movie,Jane Got a Gun,Jane Got a Gun,2015,98,"Action,Drama,Western",5.9,24094,Jane,INFJ,81,Gideon,ESTP,59,Romantic Interest
tt0084865,movie,Victor/Victoria,Victor/Victoria,1982,134,"Comedy,Music,Romance",7.6,24075,Victor,ENFJ,79,Todd,INTJ,85,Romantic Interest
tt1356864,movie,I'm Still Here,I'm Still Here,2010,108,"Comedy,Drama,Music",6.2,24067,Joaquin Phoenix,INFP,86,Casey Affleck,ISTP,44,Ally
tt0100519,movie,Rosencrantz & Guildenstern Are Dead,Rosencrantz & Guildenstern Are Dead,1990,117,"Comedy,Drama",7.3,24052,Rosencrantz,ENFP,43,Guildenstern,INTP,90,Friend
tt0104412,movie,Hero,Hero,1992,119,"Comedy,Drama,Romance",6.5,24016,Huo,INFP,46,Han,ESFJ,47,Ally
tt1985019,movie,Austenland,Austenland,2013,97,"Comedy,Romance",6.3,24000,Jane,ENFP,68,Mr. Nobley,INTJ,119,Romantic Interest
tt2291540,movie,My Friend Dahmer,My Friend Dahmer,2017,107,"Biography,Drama,Horror",6.2,23996,Jeffrey Dahmer,INTJ,101,Derf,INFP,48,Friend
tt0102719,movie,Problem Child 2,Problem Child 2,1991,90,"Comedy,Family",4.9,23984,Junior,ENFP,48,Theodore,ISFJ,21,Friend
tt0156934,movie,Random Hearts,Random Hearts,1999,133,"Drama,Mystery,Romance",5.3,23977,Harrison Ford,ISTP,48,K.,ENFJ,87,Romantic Interest
tt0156934,movie,Random Hearts,Random Hearts,1999,133,"Drama,Mystery,Romance",5.3,23977,Harrison Ford,ISTP,10,Dutch,ESTJ,109,Ally
tt0062138,movie,Point Blank,Point Blank,1967,92,"Crime,Drama,Thriller",7.3,23972,Walker,ISTP,60,The Man,INTP,33,Enemy
tt14153080,movie,A Good Person,A Good Person,2023,128,Drama,7.1,23960,Allison,ENFJ,43,Daniel,ISFP,41,Friend
tt0403217,movie,Last Days,Last Days,2005,97,"Drama,Music",5.7,23935,Blake,INFP,33,A,ENFP,19,Other
tt0403217,movie,Last Days,Last Days,2005,97,"Drama,Music",5.7,23935,Blake,ISFP,43,Gina,ESFJ,23,Friend
tt0073705,movie,Shivers,Shivers,1975,87,"Horror,Sci-Fi",6.3,23931,Dr. Hobbes,INTJ,54,Nurse Forsythe,ESFJ,61,Ally
tt0073705,movie,Shivers,Shivers,1975,87,"Horror,Sci-Fi",6.3,23931,Dr. Robert,INTP,56,The Infected,ENTP,31,Enemy
tt13229894,movie,God's Crooked Lines,Los renglones torcidos de Dios,2022,154,"Drama,Mystery,Thriller",7.1,23926,Alma,ISFJ,55,Dra. Garcia,INTP,136,Ally
tt2471640,movie,The Mountain,Dag,2012,90,"Adventure,Drama,Thriller",7.5,23899,Henry,ISTP,40,The Man,ISFJ,82,Ally
tt1508675,movie,Le Havre,Le Havre,2011,93,"Comedy,Drama",7.2,23893,Marcel Marx,ISFJ,54,Idriss,INFP,77,Ally
tt14369780,movie,Lady Chatterley's Lover,Lady Chatterley's Lover,2022,126,"Drama,Romance",6.6,23868,Constance,ENFJ,41,Oliver,ISTP,35,Romantic Interest
tt14369780,movie,Lady Chatterley's Lover,Lady Chatterley's Lover,2022,126,"Drama,Romance",6.6,23868,Connie,INFP,63,Oliver,ISTP,40,Romantic Interest
tt0084335,movie,Missing,Missing,1982,122,"Biography,Drama,History",7.7,23841,June,ENFP,41,The Detective,ISTJ,47,Ally
tt0056291,movie,Knife in the Water,NÃ³z w wodzie,1962,94,"Drama,Thriller",7.4,23819,Andrzej,ISTJ,42,Krauze,ESTJ,50,Rival
tt0101316,movie,The Lover,L'amant,1992,115,"Biography,Drama,Romance",6.8,23806,The Young Girl,INFP,77,The Older Man,ISTP,61,Romantic Interest
tt0101316,movie,The Lover,L'amant,1992,115,"Biography,Drama,Romance",6.8,23806,He,ISFP,55,Her,INFJ,92,Romantic Interest
tt0111693,movie,When a Man Loves a Woman,When a Man Loves a Woman,1994,126,"Drama,Romance",6.6,23800,Pete,ISFJ,70,Alice,ENFJ,57,Romantic Interest
tt0105128,movie,Pet Sematary II,Pet Sematary II,1992,100,"Fantasy,Horror,Thriller",4.9,23794,Jeff,INFP,50,Drew,ISFP,59,Ally
tt0374563,movie,Captivity,Captivity,2007,96,"Crime,Horror,Mystery",4.6,23794,Jennifer,INFP,21,Jack,ESTJ,31,Enemy
tt0366780,movie,Mirrormask,Mirrormask,2005,101,"Drama,Fantasy",6.7,23785,Helena,INFP,31,The Black Guard,INTJ,74,Enemy
tt0055184,movie,The Misfits,The Misfits,1961,125,"Drama,Romance,Western",7.2,23775,Gray,ISFP,67,Perce,INTP,46,Ally
tt0159382,movie,Croupier,Croupier,1998,94,"Crime,Drama",7,23774,Jack,INTP,87,Betty,ESFJ,35,Romantic Interest
tt1928340,movie,After the Dark,After the Dark,2013,107,"Drama,Fantasy,Mystery",5.6,23763,Mr. Zeller,ENTP,124,students,ISFP,45,Other
tt11260832,movie,Bellbottom,Bellbottom,2021,123,"Action,Thriller",6.1,23752,ACP Rawat,ENTP,59,Agent,ISTJ,36,Ally
tt0045897,movie,I Confess,I Confess,1953,95,"Crime,Drama,Thriller",7.2,23736,Father Michael Logan,ISFJ,23,Otto Keller,ISTJ,32,Enemy
tt0112688,movie,Clockers,Clockers,1995,128,"Crime,Drama,Mystery",6.9,23728,Strike,ISTP,61,Rodney,ESTP,81,Rival
tt2828996,movie,A Haunted House 2,A Haunted House 2,2014,86,"Comedy,Fantasy,Horror",4.7,23721,Malcolm,ESTP,66,Kisha,ISFJ,28,Romantic Interest
tt1724970,movie,Beyond Skyline,Beyond Skyline,2017,106,"Action,Adventure,Horror",5.3,23696,Mark,INTJ,157,Audrey,ESFJ,78,Ally
tt0033804,movie,The Lady Eve,The Lady Eve,1941,94,"Comedy,Romance",7.7,23696,Eve Sedgwick,ENTJ,23,Charles Pike,ISFP,89,Romantic Interest
tt0100234,movie,Close-Up,Nema-ye Nazdik,1990,98,"Biography,Crime,Drama",8.2,23691,Abbass,INTJ,62,Hossain,ISFJ,53,Other
tt0102015,movie,Hearts of Darkness: A Filmmaker's Apocalypse,Hearts of Darkness: A Filmmaker's Apocalypse,1991,96,Documentary,8.1,23662,Francis Ford Coppola,ENTJ,42,Eleanor,ISFJ,57,Ally
tt0090357,movie,Young Sherlock Holmes,Young Sherlock Holmes,1985,109,"Adventure,Fantasy,Mystery",6.8,23655,Sherlock Holmes,INTJ,74,Watson,INFP,49,Ally
tt0085255,movie,Blue Thunder,Blue Thunder,1983,109,"Action,Crime,Drama",6.4,23641,Frank Murphy,ESTP,29,Claire,ESFJ,33,Ally
tt12193804,movie,Whitney Houston: I Wanna Dance with Somebody,Whitney Houston: I Wanna Dance with Somebody,2022,144,"Biography,Drama,Music",6.6,23618,Whitney Houston,ESFJ,51,Robyn Crawford,INFP,51,Family
tt11112808,movie,Cirkus,Cirkus,2022,139,"Comedy,Drama",4.4,23601,Roy,ESFJ,26,Luke,INFP,94,Rival
tt2515030,movie,Escobar: Paradise Lost,Escobar: Paradise Lost,2014,120,"Crime,Drama,History",6.5,23543,Nick,ISFP,87,Escobar,ENTJ,28,Rival
tt1735485,movie,The Tunnel,The Tunnel,2011,94,"Horror,Mystery,Thriller",5.8,23536,Daniel,ISTP,76,Lucie,INFJ,39,Ally
tt0418773,movie,Junebug,Junebug,2005,106,"Comedy,Drama",6.9,23534,Madeleine,ISFJ,91,George,ISFJ,87,Romantic Interest
tt0858479,movie,Smart People,Smart People,2008,95,"Comedy,Drama,Romance",6.1,23529,Lawrence Wetherhold,INTJ,52,Vanessa Wetherhold,ESTJ,51,Family
tt0078163,movie,Revenge of the Pink Panther,Revenge of the Pink Panther,1978,99,"Comedy,Crime,Mystery",6.6,23516,Inspector Clouseau,ENFP,62,Chief Inspector,ISTJ,37,Ally
tt0145653,movie,Angela's Ashes,Angela's Ashes,1999,145,"Biography,Drama",7.3,23516,Frank,INFP,85,Malachy,INTP,21,Family
tt0111797,movie,Eat Drink Man Woman,Yin shi nan nu,1994,124,"Comedy,Drama,Romance",7.8,23504,Chu,INTJ,50,Suan,ISFJ,25,Family
tt0346336,movie,The Best of Youth,La meglio gioventÃ¹,2003,374,"Drama,Romance",8.5,23470,Giovanni,INFP,50,Nicole,ISFJ,44,Romantic Interest
tt0091886,movie,Salvador,Salvador,1986,122,"Drama,History,Thriller",7.4,23466,Richard Boyle,ESTP,153,Dr. Furtado,ISFJ,108,Ally
tt2218003,movie,Closed Circuit,Closed Circuit,2013,96,"Crime,Drama,Mystery",6.2,23416,Martin,INTJ,50,Claire,ISFJ,111,Romantic Interest
tt11327514,movie,Uncle Frank,Uncle Frank,2020,95,"Comedy,Drama",7.3,23384,Frank,ENFJ,84,Beth,ISFJ,150,Family
tt1018765,movie,Our Brand Is Crisis,Our Brand Is Crisis,2015,107,"Comedy,Drama",6.1,23369,Jane,ENTP,29,Democratic Consultant,ISFJ,80,Ally
tt1018765,movie,Our Brand Is Crisis,Our Brand Is Crisis,2015,107,"Comedy,Drama",6.1,23369,Jane Bodine,ENFJ,62,Castillo,ESTP,53,Ally
tt0430770,movie,The Women,The Women,2008,114,"Comedy,Drama",5,23349,Mary Haines,ESFJ,59,Edie Cohen,ENFP,58,Friend
tt0067445,movie,Death in Venice,Morte a Venezia,1971,130,"Drama,Romance",7.4,23343,Gustav von Aschenbach,INTP,66,Tadzio,INFP,78,Romantic Interest
tt0138946,movie,The Yards,The Yards,2000,115,"Crime,Drama,Romance",6.4,23340,Leo,ISTJ,48,Will,ESTP,44,Rival
tt1042877,movie,Cadillac Records,Cadillac Records,2008,109,"Biography,Drama,Music",7,23339,Leonard Chess,ENTP,93,Etta James,ISFJ,34,Romantic Interest
tt0064541,movie,Kes,Kes,1969,111,"Drama,Family",7.9,23283,Billy,INFP,92,Mr. Farthing,ESTJ,102,Ally
tt1798632,movie,Firestarter,Firestarter,2022,94,"Drama,Horror,Sci-Fi",4.6,23278,Charlie,INFP,75,Andy,ISTJ,25,Family
tt2085910,movie,Room 237,Room 237,2012,102,Documentary,6.2,23260,Anonymous,INTJ,51,Anonymous,INTP,20,Other
tt0014429,movie,Safety Last!,Safety Last!,1923,74,"Action,Comedy,Thriller",8.1,23259,Harold Lloyd,ESTP,64,Jobyna Ralston,ISFJ,80,Romantic Interest
tt0315297,movie,Twisted,Twisted,2004,97,"Crime,Drama,Mystery",5.3,23258,John,ISTP,39,Jessica,ENFP,48,Romantic Interest
tt0425333,movie,Pardon,Pardon,2005,99,"Comedy,Drama",8.1,23244,Michael,ISTJ,29,Lola,ESFJ,95,Romantic Interest
tt0491203,movie,Tulip Fever,Tulip Fever,2017,105,"Drama,History,Romance",6.2,23235,Sophie,ENFP,64,Jan van Loos,ISFP,65,Romantic Interest
tt0060138,movie,Au hasard Balthazar,Au hasard Balthazar,1966,95,Drama,7.7,23232,Balthazar,ISFP,109,Marie,ISFJ,62,Romantic Interest
tt2004432,movie,Wolf Creek 2,Wolf Creek 2,2013,106,"Horror,Thriller",6.1,23221,Mick,ESTP,78,Ruth,ISFJ,51,Rival
tt0180748,movie,In China They Eat Dogs,I Kina spiser de hunde,1999,91,"Action,Comedy,Crime",7.3,23213,Frank,ESTP,45,Jette,ESFP,47,Ally
tt0097722,movie,Lean on Me,Lean on Me,1989,108,"Biography,Drama",7.4,23209,Principal Joe Clark,ESTJ,57,Mr. Darnell,ISFJ,70,Ally
tt0346094,movie,Distant,Uzak,2002,110,Drama,7.5,23208,Mehmet,INTP,30,Zeynep,ISFJ,27,Romantic Interest
tt0491747,movie,Away from Her,Away from Her,2006,110,Drama,7.5,23205,Grant,INTP,59,Fiona,ISFJ,49,Family
tt0100318,movie,Pacific Heights,Pacific Heights,1990,102,Thriller,6.4,23202,Drake Goodman,ENTP,75,Patty,ESFJ,38,Enemy
tt0038854,movie,The Postman Always Rings Twice,The Postman Always Rings Twice,1946,113,"Crime,Drama,Film-Noir",7.4,23200,Frank Chambers,ESTP,36,Cora Smith,ESFP,74,Romantic Interest
tt1322930,movie,Alone,Issiz Adam,2008,113,"Drama,Romance",6.8,23197,Amy,ISFP,95,The Stranger,INTP,53,Enemy
tt1322930,movie,Alone,Issiz Adam,2008,113,"Drama,Romance",6.8,23197,Marie,ISFJ,36,John,INTJ,91,Enemy
tt0086617,movie,The Year of Living Dangerously,The Year of Living Dangerously,1982,115,"Drama,Romance,War",7.1,23173,Linda,ENFJ,49,Garant,ISTJ,53,Ally
tt0122459,movie,Return to Me,Return to Me,2000,115,"Comedy,Drama,Romance",6.9,23140,Gracie,ISFJ,70,David,ENFP,26,Romantic Interest
tt0795434,movie,Namastey London,Namastey London,2007,128,"Comedy,Drama,Romance",7.1,23124,Arjun,ENFP,98,Jasmeet,ISFJ,65,Romantic Interest
